amc_name,scheme_name,scheme_code,instrument_code,instrument_name,instrument_type,isin,portfolio_percentage,reporting_date
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI6542,7.04% Tamilnadu State Development Loans (19/03/2030),Debt,IN3120240707,0.0056,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NXST22,7.6937% Nexus Select Trust - REIT (28/05/2027) **,Debt,INE0NDH07043,0.0056,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,RECL433,7.51% REC Limited (31/07/2026) **,Debt,INE020B08EI8,0.0055,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,BHAT85,7.35% Bharti Telecom Limited (15/10/2027) **,Debt,INE403D08272,0.0055,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,RECL474,6.52% REC Limited (31/01/2028),Debt,INE020B08FW6,0.0055,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,PGCI465,6.94% Power Grid Corporation of India Limited (15/04/2035) **,Debt,INE752E08783,0.0055,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,RECL451,7.64% REC Limited (30/04/2027) **,Debt,INE020B08EX7,0.0052,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,TCHF375,7.8% Tata Capital Housing Finance Limited (05/08/2027) **,Debt,INE033L07HU0,0.0051,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,IRLY325,8.23% Indian Railway Finance Corporation Limited (29/03/2029) **,Debt,INE053F07BE7,0.005,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,LICH651,7.71% LIC Housing Finance Limited (09/05/2033) **,Debt,INE115A07QI4,0.0045,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,BAFL943,7.7951% Bajaj Finance Limited (10/12/2027) **,Debt,INE296A07TF2,0.0045,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI4822,7.81% Uttar Pradesh State Development Loans (19/10/2034),Debt,IN3320220046,0.0042,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,HDBF305,HDB Financial Services Limited (13/01/2026) (ZCB) **,Debt,INE756I07EK0,0.0041,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,RECL461,7.56% REC Limited (31/08/2027) **,Debt,INE020B08FF1,0.0041,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,POWF498,7.64% Power Finance Corporation Limited (22/02/2033) **,Debt,INE134E08MA1,0.0038,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,IRLY331,7.48% Indian Railway Finance Corporation Limited (29/08/2034) **,Debt,INE053F07BV1,0.0038,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,HDBF262,8.05% HDB Financial Services Limited (08/08/2029) **,Debt,INE756I07EV7,0.0038,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NBAR772,7.62% National Bank For Agriculture and Rural Development (10/05/2029) **,Debt,INE261F08EH1,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,IRLY381,7.44% Indian Railway Finance Corporation Limited (13/06/2034) **,Debt,INE053F08395,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,EXIM803,7.12% Export Import Bank of India (27/06/2030) **,Debt,INE514E08GF5,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,HDFB914,7.65% HDFC Bank Limited (25/05/2033) **,Debt,INE040A08930,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,TCHF381,8% Tata Capital Housing Finance Limited (03/11/2027) **,Debt,INE033L07HY2,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,EXIM761,7.45% Export Import Bank of India (12/04/2028) **,Debt,INE514E08GB4,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,LICH656,7.64% LIC Housing Finance Limited (26/07/2033) **,Debt,INE115A07QL8,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,IRLY383,7.37% Indian Railway Finance Corporation Limited (31/07/2029) **,Debt,INE053F08411,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,KOMP1680,7.83% Kotak Mahindra Prime Limited (13/07/2028) **,Debt,INE916DA7SJ7,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,POWF542,7.38% Power Finance Corporation Limited (15/01/2032) **,Debt,INE134E08NM4,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,POWF544,7.40% Power Finance Corporation Limited (15/01/2035) **,Debt,INE134E08NN2,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,IRLY303,7.27% Indian Railway Finance Corporation Limited (15/06/2027) **,Debt,INE053F07AB5,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,RECL470,7.32% REC Limited (28/02/2035) **,Debt,INE020B08FQ8,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,TCHF422,7.27% Tata Capital Housing Finance Limited (25/04/2028) **,Debt,INE033L07IN3,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,BHFL147,7.10% Bajaj Housing Finance Limited (16/10/2028),Debt,INE377Y07607,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,LARS468,7.20% Larsen & Toubro Limited (22/01/2035) **,Debt,INE018A08BM2,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,BHFL141,6.97% Bajaj Housing Finance Limited (17/07/2028) **,Debt,INE377Y07599,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,BHAT86,7.4% Bharti Telecom Limited (01/02/2029),Debt,INE403D08298,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,POWF550,6.61% Power Finance Corporation Limited (15/07/2028) **,Debt,INE134E08NS1,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NBAR860,6.66% National Bank For Agriculture and Rural Development (12/10/2028),Debt,INE261F08EP4,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NBAR747,7.68% National Bank For Agriculture and Rural Development (30/04/2029),Debt,INE261F08EG3,0.0034,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NHBA322,7.4% National Housing Bank (16/07/2026) **,Debt,INE557F08FS6,0.0033,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,IRLY318,8.4% Indian Railway Finance Corporation Limited (08/01/2029) **,Debt,INE053F07AZ4,0.0031,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NBAR699,7.57% National Bank For Agriculture and Rural Development (19/03/2026) **,Debt,INE261F08DW2,0.003,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,BHFL108,7.85% Bajaj Housing Finance Limited (01/09/2028) **,Debt,INE377Y07433,0.003,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,HDBF329,8.3439% HDB Financial Services Limited (05/07/2027) **,Debt,INE756I07EZ8,0.0022,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI6435,7.08% Karnataka State Development Loans (12/08/2031),Debt,IN1920240232,0.0022,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,IRLY360,6.87% Indian Railway Finance Corporation Limited (14/04/2032) **,Debt,INE053F08163,0.0022,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI7008,7.54% Bihar State Development Loans (03/09/2033),Debt,IN1320250088,0.002,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,IGIF43,7.88% IndiGrid Infrastructure Trust (30/04/2029) **,Debt,INE219X07439,0.0019,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,SIDB536,7.83% Small Industries Dev Bank of India (24/11/2028) **,Debt,INE556F08KL3,0.0019,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,HDFB934,7.71% HDFC Bank Limited (20/12/2033) **,Debt,INE040A08AJ4,0.0019,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,RECL431,7.77% REC Limited (31/03/2028) **,Debt,INE020B08EH0,0.0019,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,POWF526,7.6% Power Finance Corporation Limited (13/04/2029) **,Debt,INE134E08MX3,0.0019,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,RECL331,7.70% REC Limited (10/12/2027) **,Debt,INE020B08AQ9,0.0019,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,LICH652,7.67% LIC Housing Finance Limited (15/04/2033),Debt,INE115A07QK0,0.0019,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NBAR695,7.62% National Bank For Agriculture and Rural Development (31/01/2028),Debt,INE261F08DV4,0.0019,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,RECL426,7.55% REC Limited (31/03/2028),Debt,INE020B08EA5,0.0019,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,SIDB586,7.48% Small Industries Dev Bank of India (24/05/2029) **,Debt,INE556F08KV2,0.0019,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,SIDB553,7.68% Small Industries Dev Bank of India (10/08/2027) **,Debt,INE556F08KP4,0.0019,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NXST23,7.7165% Nexus Select Trust - REIT (14/06/2028) **,Debt,INE0NDH07035,0.0019,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NUCL124,7.25% Nuclear Power Corporation Of India Limited (15/12/2027) **,Debt,INE206D08410,0.0019,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NABA20,7.43% National Bank For Financing Infrastructure And Development (16/06/2033) **,Debt,INE0KUG08019,0.0019,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,POWF507,7.70% Power Finance Corporation Limited (15/09/2026) **,Debt,INE134E08MK0,0.0019,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI2440,6.97% Karnataka State Development Loans (26/02/2030),Debt,IN1920190197,0.0019,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,BHFL123,7.56% Bajaj Housing Finance Limited (04/10/2034) **,Debt,INE377Y07516,0.0018,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,RECL439,7.64% REC Limited (30/06/2026) **,Debt,INE020B08EM0,0.0018,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,BAFL974,7.3763% Bajaj Finance Limited (26/06/2028) **,Debt,INE296A07TJ4,0.0018,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,BHFL132,7.50% Bajaj Housing Finance Limited (09/04/2035) **,Debt,INE377Y07540,0.0018,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,SUFI762,6.99% Sundaram Finance Limited (28/05/2027) **,Debt,INE660A07RY4,0.0018,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,BHFL148,6.95% Bajaj Housing Finance Limited (28/01/2028) **,Debt,INE377Y07615,0.0018,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,BAFL968,7.55% Bajaj Finance Limited (03/04/2035) **,Debt,INE296A07TH8,0.0018,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,PGCI466,6.98% Power Grid Corporation of India Limited (12/08/2035) **,Debt,INE752E08791,0.0018,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,RECL479,7.06% REC Limited (30/06/2035) **,Debt,INE020B08GA0,0.0018,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,IRLY394,6.58% Indian Railway Finance Corporation Limited (30/05/2030) **,Debt,INE053F08528,0.0018,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,IRLY344,6.73% Indian Railway Finance Corporation Limited (06/07/2035) **,Debt,INE053F07CQ9,0.0018,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI6889,6.68% Government of India (07/07/2040),Debt,IN0020250042,0.0018,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,SIDB570,7.47% Small Industries Dev Bank of India (05/09/2029) **,Debt,INE556F08KR0,0.0017,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,BHFL119,8.1% Bajaj Housing Finance Limited (08/07/2027) **,Debt,INE377Y07482,0.0013,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NTPC108,8.05% NTPC Limited (05/05/2026) **,Debt,INE733E07KA6,0.0013,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,SUHF262,7.9% Sundaram Home Finance Limited (24/09/2027) **,Debt,INE667F07IV3,0.0011,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,TCHF412,7.86% Tata Capital Housing Finance Limited (21/09/2029) **,Debt,INE033L07IJ1,0.0008,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI2255,7.39% Maharashtra State Development Loans (03/07/2030),Debt,IN2220190036,0.0008,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,LTFL700,8.24% L&T Finance Limited (16/06/2027) **,Debt,INE498L07038,0.0007,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,LICH676,7.9265% LIC Housing Finance Limited (14/07/2027) **,Debt,INE115A07QS3,0.0007,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,POWF386,7.44% Power Finance Corporation Limited (11/06/2027) **,Debt,INE134E08JC3,0.0007,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,POWF374,7.10% Power Finance Corporation Limited (11/01/2027) **,Debt,INE134E08IP7,0.0007,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,HDFB865,8.32% HDFC Bank Limited (04/05/2026) **,Debt,INE040A08468,0.0007,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,KOMP1682,7.9% Kotak Mahindra Prime Limited (13/01/2026) **,Debt,INE916DA7SB4,0.0007,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI3968,6.95% Rajasthan State Development Loans (10/02/2031),Debt,IN2920200655,0.0007,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI3639,5.74% Government of India (15/11/2026),Debt,IN0020210186,0.0004,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NBAR803,7.40 % National Bank For Agriculture and Rural Development (29/04/2030) **,Debt,INE261F08EL3,0.0004,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI1479,8.53% Tamil Nadu State Development Loans (09/03/2026),Debt,IN3120150211,0.0004,2025-12-31
