amc_name,scheme_name,scheme_code,instrument_code,instrument_name,instrument_type,isin,portfolio_percentage,reporting_date
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,COFE03,Coromandel International Limited,Equity,INE169A01031,0.0013,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MAFS02,Mahindra & Mahindra Financial Services Limited,Equity,INE774D01024,0.0013,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,PIIN03,PI Industries Limited,Equity,INE603J01030,0.0013,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,IPLI01,ICICI Prudential Life Insurance Company Limited,Equity,INE726G01019,0.0013,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,HZIN02,Hindustan Zinc Limited,Equity,INE267A01025,0.0013,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SBCP01,SBI Cards and Payment Services Limited,Equity,INE018E01016,0.0013,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,JSWE01,JSW Energy Limited,Equity,INE121E01018,0.0013,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,CDSL01,Central Depository Services (India) Limited,Equity,INE736A01011,0.0013,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,RAKH02,Radico Khaitan Limited,Equity,INE944F01028,0.0013,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,LTFL01,L&T Finance Limited,Equity,INE498L01015,0.0013,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,NHPC01,NHPC Limited,Equity,INE848E01016,0.0013,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,TOPL01,Torrent Power Limited,Equity,INE813H01021,0.0013,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,KAVY06,Karur Vysya Bank Limited,Equity,INE036D01028,0.0013,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MKIP01,Mankind Pharma Limited,Equity,INE634S01028,0.0013,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BIOC01,Biocon Limited,Equity,INE376G01013,0.0012,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ABBP01,Hitachi Energy India Limited,Equity,INE07Y701011,0.0012,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,JKCE01,JK Cement Limited,Equity,INE823G01014,0.0012,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,OIIL01,Oil India Limited,Equity,INE274J01014,0.0012,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MIIL02,UNO Minda Limited,Equity,INE405E01023,0.0012,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,CHEL02,Zydus Lifesciences Limited,Equity,INE010B01027,0.0012,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BLUS03,Blue Star Limited,Equity,INE472A01039,0.0011,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,IRLY01,Indian Railway Finance Corporation Limited,Equity,INE053F01010,0.0011,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SENE01,Siemens Energy India Limited,Equity,INE1NPP01017,0.0011,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,PAGE01,Page Industries Limited,Equity,INE761H01022,0.0011,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SUPI02,Supreme Industries Limited,Equity,INE195A01028,0.0011,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SONB01,Sona BLW Precision Forgings Limited,Equity,INE073K01018,0.0011,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,VSNL01,Tata Communications Limited,Equity,INE151A01013,0.0011,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,PLNG01,Petronet LNG Limited,Equity,INE347G01014,0.0011,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,JUFL02,Jubilant Foodworks Limited,Equity,INE797F01020,0.0011,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SAIL01,Steel Authority of India Limited,Equity,INE114A01011,0.0011,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,CUBI02,City Union Bank Limited,Equity,INE491A01021,0.0011,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SSNL02,Delhivery Limited,Equity,INE148O01028,0.001,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,IRCT02,Indian Railway Catering And Tourism Corporation Limited,Equity,INE335Y01020,0.001,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,PRRC03,Navin Fluorine International Limited,Equity,INE048G01026,0.001,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,RVNL01,Rail Vikas Nigam Limited,Equity,INE415G01027,0.001,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,IPCA03,IPCA Laboratories Limited,Equity,INE571A01038,0.001,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,OBRL01,Oberoi Realty Limited,Equity,INE093I01010,0.001,2025-12-31
